from_matched_field	to_matched_field	n_male	n_female
MUS TH & COM	PHILOSOPHY	13	122
MUS TH & COM	PHYSICS	1	25
MUS TH & COM	POLITICAL SCI	5	46
MUS TH & COM	PSYCHOLOGY	23	38
MUS TH & COM	SOCIOLOLOGY	30	31
MUS TH & COM	SPANISH LIT	12	14
MUS TH & COM	STATISTICS	3	81
NEUROSCI	ANTHROPOLOGY	60	220
NEUROSCI	ARCHAEOLOGY	32	121
NEUROSCI	ART HISTORY	101	140
NEUROSCI	ASTRONOMY	73	100
NEUROSCI	BIOCHEMISTRY	85	212
NEUROSCI	CHEMISTRY	204	191
NEUROSCI	CLASSICS	21	259
NEUROSCI	COMMUNIC	80	229
NEUROSCI	COMP LIT	61	53
NEUROSCI	COMP SCI	45	143
NEUROSCI	EARTH SCI	30	120
NEUROSCI	ECONOMICS	97	498
NEUROSCI	EDUCATION	3	4
NEUROSCI	ENGINEERING	10	7
NEUROSCI	ENGLISH LIT	13	36
NEUROSCI	EVOLUTION BIO	9	32
NEUROSCI	HISTORY	16	27
NEUROSCI	LINGUISTICS	47	147
NEUROSCI	MATH	16	15
NEUROSCI	MID EAST STUD	114	63
NEUROSCI	MOLEC BIO	262	584
NEUROSCI	MUS TH & COM	24	84
NEUROSCI	NEUROSCI	2	31
NEUROSCI	PHILOSOPHY	192	120
NEUROSCI	PHYSICS	9	77
NEUROSCI	POLITICAL SCI	142	44
NEUROSCI	PSYCHOLOGY	17	56
NEUROSCI	SOCIOLOLOGY	128	375
NEUROSCI	SPANISH LIT	21	107
NEUROSCI	STATISTICS	316	184
PHILOSOPHY	ANTHROPOLOGY	9	51
PHILOSOPHY	ARCHAEOLOGY	62	256
PHILOSOPHY	ART HISTORY	87	51
PHILOSOPHY	ASTRONOMY	13	10
PHILOSOPHY	BIOCHEMISTRY	8	24
PHILOSOPHY	CHEMISTRY	12	26
PHILOSOPHY	CLASSICS	110	74
PHILOSOPHY	COMMUNIC	2	53
PHILOSOPHY	COMP LIT	13	9
PHILOSOPHY	COMP SCI	8	48
PHILOSOPHY	EARTH SCI	141	183
PHILOSOPHY	ECONOMICS	12	153
PHILOSOPHY	EDUCATION	39	99
PHILOSOPHY	ENGINEERING	215	589
PHILOSOPHY	ENGLISH LIT	132	85
PHILOSOPHY	EVOLUTION BIO	2	25
PHILOSOPHY	HISTORY	97	615
PHILOSOPHY	LINGUISTICS	8	90
PHILOSOPHY	MATH	3	17
PHILOSOPHY	MID EAST STUD	112	338
PHILOSOPHY	MOLEC BIO	145	182
PHILOSOPHY	MUS TH & COM	50	122
PHILOSOPHY	NEUROSCI	28	62
PHILOSOPHY	PHILOSOPHY	6	148
PHILOSOPHY	PHYSICS	1	49
PHILOSOPHY	POLITICAL SCI	19	41
PHILOSOPHY	PSYCHOLOGY	20	10
PHILOSOPHY	SOCIOLOLOGY	52	123
PHILOSOPHY	SPANISH LIT	74	179
PHILOSOPHY	STATISTICS	143	88
PHYSICS	ANTHROPOLOGY	83	31
PHYSICS	ARCHAEOLOGY	157	20
PHYSICS	ART HISTORY	4	1
PHYSICS	ASTRONOMY	719	386
PHYSICS	BIOCHEMISTRY	187	339
PHYSICS	CHEMISTRY	113	39
PHYSICS	CLASSICS	20	40
PHYSICS	COMMUNIC	260	40
PHYSICS	COMP LIT	21	6
PHYSICS	COMP SCI	670	37
PHYSICS	EARTH SCI	311	30
PHYSICS	ECONOMICS	67	100
PHYSICS	EDUCATION	316	37
PHYSICS	ENGINEERING	95	41
PHYSICS	ENGLISH LIT	370	112
PHYSICS	EVOLUTION BIO	273	28
PHYSICS	HISTORY	293	44
PHYSICS	LINGUISTICS	9	6
PHYSICS	MATH	37	126
PHYSICS	MID EAST STUD	514	40
PHYSICS	MOLEC BIO	156	127
PHYSICS	MUS TH & COM	73	55
PHYSICS	NEUROSCI	303	17
PHYSICS	PHILOSOPHY	197	60
PHYSICS	PHYSICS	89	61
PHYSICS	POLITICAL SCI	18	3
PHYSICS	PSYCHOLOGY	349	22
PHYSICS	SOCIOLOLOGY	103	130
PHYSICS	SPANISH LIT	75	20
PHYSICS	STATISTICS	31	16
POLITICAL SCI	ANTHROPOLOGY	275	55
POLITICAL SCI	ARCHAEOLOGY	341	97
POLITICAL SCI	ART HISTORY	68	33
POLITICAL SCI	ASTRONOMY	25	29
POLITICAL SCI	BIOCHEMISTRY	37	20
POLITICAL SCI	CHEMISTRY	13	21
POLITICAL SCI	CLASSICS	466	23
POLITICAL SCI	COMMUNIC	80	16
POLITICAL SCI	COMP LIT	654	255
POLITICAL SCI	COMP SCI	13	22
POLITICAL SCI	EARTH SCI	71	47
POLITICAL SCI	ECONOMICS	23	2
POLITICAL SCI	EDUCATION	354	77
POLITICAL SCI	ENGINEERING	277	45
POLITICAL SCI	ENGLISH LIT	356	336
POLITICAL SCI	EVOLUTION BIO	26	10
POLITICAL SCI	HISTORY	93	80
POLITICAL SCI	LINGUISTICS	185	23
POLITICAL SCI	MATH	17	29
POLITICAL SCI	MID EAST STUD	414	26
POLITICAL SCI	MOLEC BIO	26	2
POLITICAL SCI	MUS TH & COM	98	36
POLITICAL SCI	NEUROSCI	923	104
POLITICAL SCI	PHILOSOPHY	81	28
POLITICAL SCI	PHYSICS	515	200
POLITICAL SCI	POLITICAL SCI	2	0
POLITICAL SCI	PSYCHOLOGY	306	63
POLITICAL SCI	SOCIOLOLOGY	635	115
POLITICAL SCI	SPANISH LIT	31	29
POLITICAL SCI	STATISTICS	28	16
PSYCHOLOGY	ANTHROPOLOGY	183	91
PSYCHOLOGY	ARCHAEOLOGY	491	322
PSYCHOLOGY	ART HISTORY	39	42
PSYCHOLOGY	ASTRONOMY	45	26
PSYCHOLOGY	BIOCHEMISTRY	40	54
PSYCHOLOGY	CHEMISTRY	255	401
PSYCHOLOGY	CLASSICS	214	176
PSYCHOLOGY	COMMUNIC	26	141
PSYCHOLOGY	COMP LIT	7	8
PSYCHOLOGY	COMP SCI	11	1
PSYCHOLOGY	EARTH SCI	22	14
PSYCHOLOGY	ECONOMICS	2	2
PSYCHOLOGY	EDUCATION	105	766
PSYCHOLOGY	ENGINEERING	3	8
PSYCHOLOGY	ENGLISH LIT	86	168
PSYCHOLOGY	EVOLUTION BIO	62	78
PSYCHOLOGY	HISTORY	2	9
PSYCHOLOGY	LINGUISTICS	42	67
PSYCHOLOGY	MATH	245	107
PSYCHOLOGY	MID EAST STUD	8	3
PSYCHOLOGY	MOLEC BIO	54	93
PSYCHOLOGY	MUS TH & COM	19	162
PSYCHOLOGY	NEUROSCI	108	9
PSYCHOLOGY	PHILOSOPHY	61	256
PSYCHOLOGY	PHYSICS	225	156
PSYCHOLOGY	POLITICAL SCI	5	19
PSYCHOLOGY	PSYCHOLOGY	53	162
PSYCHOLOGY	SOCIOLOLOGY	739	86
PSYCHOLOGY	SPANISH LIT	199	672
PSYCHOLOGY	STATISTICS	5	19
SOCIOLOLOGY	ANTHROPOLOGY	148	58
SOCIOLOLOGY	ARCHAEOLOGY	45	44
SOCIOLOLOGY	ART HISTORY	350	36
SOCIOLOLOGY	ASTRONOMY	268	113
SOCIOLOLOGY	BIOCHEMISTRY	211	50
SOCIOLOLOGY	CHEMISTRY	14	2
SOCIOLOLOGY	CLASSICS	54	45
SOCIOLOLOGY	COMMUNIC	700	351
SOCIOLOLOGY	COMP LIT	37	7
SOCIOLOLOGY	COMP SCI	16	10
SOCIOLOLOGY	EARTH SCI	3	4
SOCIOLOLOGY	ECONOMICS	10	14
SOCIOLOLOGY	EDUCATION	547	255
SOCIOLOLOGY	ENGINEERING	11	7
SOCIOLOLOGY	ENGLISH LIT	152	22
SOCIOLOLOGY	EVOLUTION BIO	809	55
SOCIOLOLOGY	HISTORY	64	7
SOCIOLOLOGY	LINGUISTICS	106	31
SOCIOLOLOGY	MATH	116	81
SOCIOLOLOGY	MID EAST STUD	89	170
SOCIOLOLOGY	MOLEC BIO	83	53
SOCIOLOLOGY	MUS TH & COM	278	31
SOCIOLOLOGY	NEUROSCI	22	16
SOCIOLOLOGY	PHILOSOPHY	62	29
SOCIOLOLOGY	PHYSICS	179	207
SOCIOLOLOGY	POLITICAL SCI	255	176
SOCIOLOLOGY	PSYCHOLOGY	54	10
SOCIOLOLOGY	SOCIOLOLOGY	15	39
SOCIOLOLOGY	SPANISH LIT	39	65
SOCIOLOLOGY	STATISTICS	29	17
SPANISH LIT	ANTHROPOLOGY	17	177
SPANISH LIT	ARCHAEOLOGY	158	160
SPANISH LIT	ART HISTORY	90	138
SPANISH LIT	ASTRONOMY	16	38
SPANISH LIT	BIOCHEMISTRY	32	7
SPANISH LIT	CHEMISTRY	94	133
SPANISH LIT	CLASSICS	86	110
SPANISH LIT	COMMUNIC	11	18
SPANISH LIT	COMP LIT	18	9
SPANISH LIT	COMP SCI	4	13
SPANISH LIT	EARTH SCI	7	3
SPANISH LIT	ECONOMICS	2	4
SPANISH LIT	EDUCATION	35	222
SPANISH LIT	ENGINEERING	8	4
SPANISH LIT	ENGLISH LIT	5	21
SPANISH LIT	EVOLUTION BIO	12	137
SPANISH LIT	HISTORY	0	2
SPANISH LIT	LINGUISTICS	31	117
SPANISH LIT	MATH	296	702
SPANISH LIT	MID EAST STUD	254	185
SPANISH LIT	MOLEC BIO	45	136
SPANISH LIT	MUS TH & COM	111	38
SPANISH LIT	NEUROSCI	42	331
SPANISH LIT	PHILOSOPHY	288	167
SPANISH LIT	PHYSICS	52	64
SPANISH LIT	POLITICAL SCI	42	28
SPANISH LIT	PSYCHOLOGY	266	747
SPANISH LIT	SOCIOLOLOGY	30	69
SPANISH LIT	SPANISH LIT	0	3
SPANISH LIT	STATISTICS	1	2
STATISTICS	ANTHROPOLOGY	94	176
STATISTICS	ARCHAEOLOGY	347	109
STATISTICS	ART HISTORY	26	72
STATISTICS	ASTRONOMY	1	0
STATISTICS	BIOCHEMISTRY	24	9
STATISTICS	CHEMISTRY	10	3
STATISTICS	CLASSICS	38	131
STATISTICS	COMMUNIC	72	329
STATISTICS	COMP LIT	36	102
STATISTICS	COMP SCI	31	10
STATISTICS	EARTH SCI	35	53
STATISTICS	ECONOMICS	9	17
STATISTICS	EDUCATION	39	41
STATISTICS	ENGINEERING	18	23
STATISTICS	ENGLISH LIT	338	161
STATISTICS	EVOLUTION BIO	28	0
STATISTICS	HISTORY	6	35
STATISTICS	LINGUISTICS	118	277
STATISTICS	MATH	636	269
STATISTICS	MID EAST STUD	104	543
STATISTICS	MOLEC BIO	417	55
STATISTICS	MUS TH & COM	87	18
STATISTICS	NEUROSCI	27	6
STATISTICS	PHILOSOPHY	241	400
STATISTICS	PHYSICS	20	15
STATISTICS	POLITICAL SCI	3	5
STATISTICS	PSYCHOLOGY	103	174
STATISTICS	SOCIOLOLOGY	50	52
STATISTICS	SPANISH LIT	1	8
STATISTICS	STATISTICS	19	43
